cohort,opener_position,open_size_bb,depth_band,holecards_str,opportunities,unique_players,folds,calls,small3bets,jams,other,first_hand_at,last_hand_at
league1,BTN,2.0,25-30,__MISSING__,1916,193,544,963,169,240,0,2026-01-01T01:27:04,2026-07-13T23:24:37
league1,BTN,2.0,25-30,22,122,88,0,30,3,89,0,2026-01-04T09:01:00,2026-07-11T19:35:13
league1,BTN,2.0,25-30,32o,231,125,207,21,3,0,0,2026-01-03T20:17:04,2026-07-13T00:24:22
league1,BTN,2.0,25-30,32s,101,68,0,97,2,2,0,2026-01-01T21:50:20,2026-07-13T22:23:13
league1,BTN,2.0,25-30,33,123,78,1,18,3,101,0,2026-01-02T18:38:17,2026-07-11T23:23:16
league1,BTN,2.0,25-30,42o,235,128,195,33,7,0,0,2026-01-02T01:38:31,2026-07-13T21:36:22
league1,BTN,2.0,25-30,42s,93,69,1,90,1,1,0,2026-01-03T10:52:39,2026-07-12T16:29:52
league1,BTN,2.0,25-30,43o,260,128,125,130,5,0,0,2026-01-02T17:13:05,2026-07-12T21:15:53
league1,BTN,2.0,25-30,43s,78,67,2,76,0,0,0,2026-01-06T23:28:16,2026-07-13T22:31:12
league1,BTN,2.0,25-30,44,119,87,1,11,2,105,0,2026-01-07T06:14:54,2026-07-11T11:20:02
league1,BTN,2.0,25-30,52o,219,128,182,28,9,0,0,2026-01-01T00:07:09,2026-07-11T18:15:05
league1,BTN,2.0,25-30,52s,72,60,2,70,0,0,0,2026-01-02T18:01:00,2026-07-09T18:50:08
league1,BTN,2.0,25-30,53o,226,126,123,98,5,0,0,2026-01-02T00:31:06,2026-07-12T16:07:31
league1,BTN,2.0,25-30,53s,76,57,1,74,1,0,0,2026-01-04T23:08:11,2026-07-13T21:41:14
league1,BTN,2.0,25-30,54o,250,127,25,222,3,0,0,2026-01-01T17:01:40,2026-07-13T22:47:17
league1,BTN,2.0,25-30,54s,76,62,0,74,0,2,0,2026-01-01T10:30:09,2026-07-11T22:20:33
league1,BTN,2.0,25-30,55,115,82,0,9,2,104,0,2026-01-01T17:43:00,2026-07-11T21:31:16
league1,BTN,2.0,25-30,62o,268,127,242,21,5,0,0,2026-01-03T01:29:06,2026-07-13T20:23:44
league1,BTN,2.0,25-30,62s,72,61,5,66,1,0,0,2026-01-04T20:36:30,2026-07-07T19:12:51
league1,BTN,2.0,25-30,63o,236,129,153,81,2,0,0,2026-01-01T00:28:13,2026-07-13T22:01:18
league1,BTN,2.0,25-30,63s,96,69,1,93,0,2,0,2026-01-03T06:39:50,2026-07-12T20:23:33
league1,BTN,2.0,25-30,64o,238,125,54,179,4,1,0,2026-01-01T22:28:01,2026-07-12T17:06:42
league1,BTN,2.0,25-30,64s,71,59,0,71,0,0,0,2026-01-03T21:29:54,2026-07-12T23:31:40
league1,BTN,2.0,25-30,65o,250,129,15,232,2,1,0,2026-01-03T23:01:00,2026-07-12T16:42:45
league1,BTN,2.0,25-30,65s,96,66,0,88,1,7,0,2026-01-04T19:10:27,2026-07-13T22:31:15
league1,BTN,2.0,25-30,66,98,77,0,8,5,85,0,2026-01-06T21:10:10,2026-07-11T19:33:53
league1,BTN,2.0,25-30,72o,231,120,221,4,6,0,0,2026-01-02T14:13:11,2026-07-13T22:47:00
league1,BTN,2.0,25-30,72s,79,57,9,68,2,0,0,2026-01-01T21:07:34,2026-07-13T23:06:03
league1,BTN,2.0,25-30,73o,243,124,211,21,11,0,0,2026-01-02T13:50:40,2026-07-13T19:38:58
league1,BTN,2.0,25-30,73s,88,70,4,83,1,0,0,2026-01-03T18:30:37,2026-07-10T20:32:28
league1,BTN,2.0,25-30,74o,257,126,145,100,12,0,0,2026-01-01T20:20:03,2026-07-13T22:42:50
league1,BTN,2.0,25-30,74s,80,61,0,80,0,0,0,2026-01-02T17:50:13,2026-07-06T13:39:52
league1,BTN,2.0,25-30,75o,222,126,28,186,8,0,0,2026-01-03T11:24:29,2026-07-12T18:50:43
league1,BTN,2.0,25-30,75s,74,62,0,71,2,1,0,2026-01-03T19:25:23,2026-07-11T21:35:59
league1,BTN,2.0,25-30,76o,211,112,9,200,1,1,0,2026-01-02T23:14:34,2026-07-13T14:47:58
league1,BTN,2.0,25-30,76s,71,55,0,66,2,3,0,2026-01-05T21:13:34,2026-07-05T00:35:04
league1,BTN,2.0,25-30,77,120,82,1,1,5,113,0,2026-01-02T23:49:10,2026-07-08T16:02:18
league1,BTN,2.0,25-30,82o,256,131,244,5,7,0,0,2026-01-03T20:29:40,2026-07-13T21:40:22
league1,BTN,2.0,25-30,82s,75,54,4,68,2,1,0,2026-01-08T18:48:29,2026-07-05T16:08:32
league1,BTN,2.0,25-30,83o,270,130,253,13,4,0,0,2026-01-03T22:34:18,2026-07-13T17:53:58
league1,BTN,2.0,25-30,83s,89,66,4,84,1,0,0,2026-01-04T18:08:58,2026-07-12T18:14:44
league1,BTN,2.0,25-30,84o,237,123,176,56,5,0,0,2026-01-03T02:30:19,2026-07-13T22:48:33
league1,BTN,2.0,25-30,84s,94,73,2,92,0,0,0,2026-01-02T19:30:52,2026-07-11T06:48:49
league1,BTN,2.0,25-30,85o,226,119,103,121,2,0,0,2026-01-02T22:51:24,2026-07-12T20:16:23
