cohort,opener_position,open_size_bb,depth_band,holecards_str,opportunities,folds,calls,small3bets,jams,other,first_hand_at,last_hand_at
league1,BTN,2.0,25-30,__MISSING__,14375,4170,6909,1183,2113,0,2023-09-01T09:54:15,2026-07-21T21:48:07
league1,BTN,2.0,25-30,22,678,4,139,2,533,0,2023-09-01T19:25:45,2026-07-20T10:21:07
league1,BTN,2.0,25-30,32o,1355,1196,129,30,0,0,2023-09-01T18:18:03,2026-07-20T20:31:36
league1,BTN,2.0,25-30,32s,508,34,465,7,2,0,2023-09-03T23:29:40,2026-07-20T16:40:06
league1,BTN,2.0,25-30,33,685,6,104,1,574,0,2023-09-01T16:42:09,2026-07-20T13:16:30
league1,BTN,2.0,25-30,42o,1411,1236,139,35,1,0,2023-09-01T18:52:48,2026-07-21T09:47:10
league1,BTN,2.0,25-30,42s,453,25,417,8,3,0,2023-09-01T21:53:25,2026-07-18T20:41:16
league1,BTN,2.0,25-30,43o,1388,684,661,40,3,0,2023-09-01T19:07:18,2026-07-21T04:12:30
league1,BTN,2.0,25-30,43s,425,8,411,3,3,0,2023-09-03T07:52:56,2026-07-21T19:47:53
league1,BTN,2.0,25-30,44,691,2,85,5,599,0,2023-09-01T14:09:09,2026-07-20T17:12:28
league1,BTN,2.0,25-30,52o,1269,1098,125,44,2,0,2023-09-01T18:26:46,2026-07-21T23:08:43
league1,BTN,2.0,25-30,52s,427,29,390,7,1,0,2023-09-02T16:22:16,2026-07-19T18:22:17
league1,BTN,2.0,25-30,53o,1323,722,561,39,1,0,2023-09-01T19:41:03,2026-07-21T22:53:51
league1,BTN,2.0,25-30,53s,424,10,406,3,5,0,2023-09-04T17:30:39,2026-07-19T22:18:51
league1,BTN,2.0,25-30,54o,1420,188,1205,24,3,0,2023-09-01T08:55:04,2026-07-21T21:18:23
league1,BTN,2.0,25-30,54s,459,2,430,3,24,0,2023-09-05T21:43:18,2026-07-21T16:40:46
league1,BTN,2.0,25-30,55,721,1,65,3,652,0,2023-09-03T18:53:52,2026-07-21T22:48:58
league1,BTN,2.0,25-30,62o,1381,1262,82,35,2,0,2023-09-01T19:24:15,2026-07-19T15:41:51
league1,BTN,2.0,25-30,62s,460,34,411,13,2,0,2023-09-02T17:12:13,2026-07-21T22:51:01
league1,BTN,2.0,25-30,63o,1340,906,394,39,1,0,2023-09-02T16:09:42,2026-07-21T19:24:18
league1,BTN,2.0,25-30,63s,509,13,484,2,10,0,2023-09-02T17:22:26,2026-07-18T21:40:09
league1,BTN,2.0,25-30,64o,1398,385,972,35,6,0,2023-09-01T18:28:43,2026-07-21T21:06:55
league1,BTN,2.0,25-30,64s,413,10,398,1,4,0,2023-09-03T22:51:52,2026-07-16T17:31:51
league1,BTN,2.0,25-30,65o,1403,84,1291,21,7,0,2023-09-01T21:27:50,2026-07-20T14:10:30
league1,BTN,2.0,25-30,65s,476,0,433,2,41,0,2023-09-06T16:25:46,2026-07-18T19:06:03
league1,BTN,2.0,25-30,66,670,2,53,10,605,0,2023-09-01T22:13:17,2026-07-21T14:54:10
league1,BTN,2.0,25-30,72o,1364,1282,31,49,2,0,2023-09-02T19:24:32,2026-07-20T12:02:34
league1,BTN,2.0,25-30,72s,460,71,376,11,2,0,2023-09-02T10:09:25,2026-07-19T20:25:34
league1,BTN,2.0,25-30,73o,1359,1155,131,72,1,0,2023-09-01T10:51:49,2026-07-21T22:42:02
league1,BTN,2.0,25-30,73s,502,26,468,8,0,0,2023-09-05T07:52:10,2026-07-20T04:28:45
league1,BTN,2.0,25-30,74o,1337,746,547,44,0,0,2023-09-01T22:14:49,2026-07-20T22:07:47
league1,BTN,2.0,25-30,74s,456,4,437,4,11,0,2023-09-07T21:13:20,2026-07-21T21:20:41
league1,BTN,2.0,25-30,75o,1358,216,1106,30,6,0,2023-09-02T17:54:52,2026-07-21T14:52:51
league1,BTN,2.0,25-30,75s,454,4,431,3,16,0,2023-09-03T19:52:56,2026-07-20T20:36:24
league1,BTN,2.0,25-30,76o,1301,55,1230,10,6,0,2023-09-01T15:25:28,2026-07-21T23:44:56
league1,BTN,2.0,25-30,76s,437,0,386,5,46,0,2023-09-01T12:02:16,2026-07-20T17:37:26
league1,BTN,2.0,25-30,77,693,1,26,9,657,0,2023-09-03T17:23:39,2026-07-21T22:54:50
league1,BTN,2.0,25-30,82o,1410,1328,29,52,1,0,2023-09-01T16:23:38,2026-07-21T19:20:48
league1,BTN,2.0,25-30,82s,452,41,392,14,5,0,2023-09-01T20:03:22,2026-07-19T00:17:06
league1,BTN,2.0,25-30,83o,1374,1263,53,57,1,0,2023-09-03T21:25:54,2026-07-21T21:52:35
league1,BTN,2.0,25-30,83s,455,35,412,7,1,0,2023-09-01T17:50:24,2026-07-21T22:04:54
league1,BTN,2.0,25-30,84o,1463,1120,284,57,2,0,2023-09-01T16:04:34,2026-07-20T16:32:49
league1,BTN,2.0,25-30,84s,433,14,415,2,2,0,2023-09-04T02:01:22,2026-07-21T17:38:16
league1,BTN,2.0,25-30,85o,1355,564,747,39,5,0,2023-09-02T19:33:10,2026-07-21T22:53:43
league1,BTN,2.0,25-30,85s,447,1,426,5,15,0,2023-09-02T02:21:16,2026-07-15T03:26:02
league1,BTN,2.0,25-30,86o,1441,112,1308,15,6,0,2023-09-01T18:38:51,2026-07-20T23:15:01
league1,BTN,2.0,25-30,86s,486,3,458,0,25,0,2023-09-10T17:28:58,2026-07-19T17:20:07
league1,BTN,2.0,25-30,87o,1418,32,1368,10,8,0,2023-09-01T11:35:02,2026-07-21T17:34:29
league1,BTN,2.0,25-30,87s,477,1,408,3,65,0,2023-09-04T16:48:25,2026-07-12T07:16:15
league1,BTN,2.0,25-30,88,713,2,13,48,650,0,2023-09-02T21:40:55,2026-07-21T21:44:18
league1,BTN,2.0,25-30,92o,1374,1285,27,61,1,0,2023-09-02T13:51:27,2026-07-21T17:54:29
league1,BTN,2.0,25-30,92s,430,48,370,9,3,0,2023-09-01T05:04:45,2026-07-15T20:47:18
league1,BTN,2.0,25-30,93o,1368,1263,52,51,2,0,2023-09-08T18:49:28,2026-07-21T21:24:33
league1,BTN,2.0,25-30,93s,460,36,407,14,3,0,2023-09-07T22:02:43,2026-07-20T18:37:08
league1,BTN,2.0,25-30,94o,1371,1210,94,65,2,0,2023-09-01T21:20:41,2026-07-21T21:37:44
league1,BTN,2.0,25-30,94s,473,23,437,9,4,0,2023-09-02T17:23:54,2026-07-19T19:01:21
league1,BTN,2.0,25-30,95o,1407,915,411,74,7,0,2023-09-03T03:31:30,2026-07-21T22:09:01
league1,BTN,2.0,25-30,95s,478,11,452,5,10,0,2023-09-01T23:45:40,2026-07-21T10:51:51
league1,BTN,2.0,25-30,96o,1318,361,911,43,3,0,2023-09-02T16:46:10,2026-07-21T23:01:41
league1,BTN,2.0,25-30,96s,473,6,459,1,7,0,2023-09-01T23:50:58,2026-07-20T14:42:12
league1,BTN,2.0,25-30,97o,1438,94,1318,15,11,0,2023-09-02T19:25:55,2026-07-19T23:17:54
league1,BTN,2.0,25-30,97s,483,1,442,5,35,0,2023-09-09T19:49:15,2026-07-19T20:11:06
league1,BTN,2.0,25-30,98o,1411,25,1359,7,20,0,2023-09-03T17:07:39,2026-07-21T20:27:07
league1,BTN,2.0,25-30,98s,517,2,410,1,104,0,2023-09-01T18:37:24,2026-07-17T21:43:53
league1,BTN,2.0,25-30,99,741,1,6,128,606,0,2023-09-01T18:10:54,2026-07-21T20:03:17
league1,BTN,2.0,25-30,A2o,1544,58,697,282,507,0,2023-09-01T22:23:08,2026-07-21T23:03:45
league1,BTN,2.0,25-30,A2s,484,2,231,12,239,0,2023-09-05T20:45:00,2026-07-21T17:38:23
league1,BTN,2.0,25-30,A3o,1494,30,691,211,562,0,2023-09-01T02:05:54,2026-07-21T23:36:41
league1,BTN,2.0,25-30,A3s,484,1,244,5,234,0,2023-09-01T20:46:20,2026-07-21T04:15:21
league1,BTN,2.0,25-30,A4o,1440,28,658,179,575,0,2023-09-01T20:14:15,2026-07-19T00:38:18
